,id,text,time
30,207856661191344129,Pres @BarackObama expects @MittRomney to play nice like @SenJohnMcCain--it's not going to happen &amp; the result is going to be much different.,15:31
31,164446633474539520,Keystone: @johnboehner MUST pass Keystone by linking it to another bill.  http://t.co/zW1zW2LC,20:35
32,197761529314160640,My friend Ronald Kessler explains in @washingtonpost that Secret Service problems are much bigger than prostitutes http://t.co/uuUXXPtn,18:56
33,260421157201784832,Don't let Obama play the Iran card in order to start a war in order to get elected--be careful Republicans!,16:43
34,278583370378792960,"""Mogul Donald Trump has many powerful friends. And it turns out one of them is Anna Wintour.” http://t.co/PD6RxccF via @FoxNews",19:33
35,255680998069633025,.@jack_welch is correct--these reporters would not have been so brave while Jack was running GE.,14:47
36,253141897361633280,Al Qaeda taking over Libya after we made it possible--really amazing.,14:38
37,190848909659226112,Now @BarackObama's Vice-Chief of Joint Staff is defending China while they cheat http://t.co/wxE0caDF  Wrong course of action.,17:08
38,275707004973088768,... Time for the Republicans to find someone new—and better.,21:04
39,178132094151696385,Coincidence? More than half of @BarackObama's 47 biggest fundraisers have been given administration jobs. http://t.co/JJqEe6tM,14:56
40,167369750287097856,Check out a picture of the custom made Trump Bike that Paul Teutul Sr. presented to me today in Trump Tower-- http://t.co/mKhhOzmw,22:10
41,278269256657956865,The Ground Zero Mosque should not go up where planned. It is wrong.  My offer still stands to buy the property.  Good deal for everyone.,22:45
42,276742505511407616,My support of Anna Wintour for Ambassador got a lot of coverage.  She is smart and will be a strong advocate for the US.,17:38
43,268076481073278976,Businesses have already started massive layoffs and reducing employees’ hours due to Obama Care.  Reality is setting in.,19:43
44,222784145858887680,Everyone is talking about how Trump Tower is the exterior for Wayne Enterprises in Dark Knight Rises---it's true. http://t.co/0842B3yZ,20:07
45,259054190045835264,The Yankees are absolutely terrible--- what happened to this team?,22:11
46,202784830419779584,"Under @BarackObama, the Iranian nuclear program has rapidly grown. http://t.co/UU29ZNyd",15:37
47,161908088851529728,It is a shame Keystone wasn't powered by solar panels and wind because then @BarackObama would have wasted billions on it.,20:27
48,162642496839618560,"“We need more grown-ups in Washington, people who will shoot straight and level with the American people.” #TimeToGetTough",21:06
49,185805161392898048,"Some exciting news--the newest acquisition of Trump Golf--Trump National Golf Club, Charlotte NC, formerly The (cont) http://t.co/zmF8WOaq",19:06
50,176775397143347200,"I fully support the @NYPD, @MayorBloomberg and @CommissionerKelly. They should all be honored for protecting us since 9/11---not demonized.",21:05
51,233297114715791362,"No surprise that China was caught cheating in the Olympics. That's the Chinese M.O. - Lie, Cheat &amp; Steal in all international dealings.",20:22
52,186914669989076993,"""When people treat me badly or unfairly or try to take advantage of me, my general attitude, all my life, has (cont) http://t.co/RMI02tjB",20:35
53,184319730209914881,He @BarackObama is caught on tape making election promises to @MedvedevRussiaE on missile defense and national security http://t.co/I6mCEnUn,16:43
54,203520777226690561,Seems hard to believe that @Facebook could be worth that much--be careful if you invest. And Mark Zuckerberg--get a pre-nup.,16:21
55,251744361925201920,"""To be successful your focus has to be broad enough to think big at the same time."" --'Midas Touch' with @theRealKiyosaki",18:05
56,248857355880652800,@murekar http://t.co/czU4cRUC    http://t.co/4dMRqAid,18:53
57,276451975980257281,@KarlRove is such an embarrassment that @FoxNews is keeping him off air http://t.co/amke76xg Rove should be out of politics. A total loser!,22:24
58,276386186795311105,@wtfagain @Beardymilne  You would not even believe how dirty &amp; disgusting his property is--clean it with joke Glenfiddich.,18:02
59,248423723382734849,The stage is set for the real debate--it will be very interesting!,14:10
60,266212028593602560,Trump volunteers were out early today to offload cases of food and supplies for hard-hit Rockaways residents #Sandy,16:14
61,262962981078458368,Obama lied 100% about Libya and the killings--emails are absolute. He must release his records on Wednesday and stop the lies.,17:03
62,278969493068320769,“All the things I love is what my business is all about.” - @MarthaStewart,21:08
63,271295421299712001,.@TrumpSoho has just been awarded the AAA Five Diamond Award. Congratulations to the team for this great recognition of their amazing work.,16:54
64,276721348364075009,@JohnG500 @EricTrump @IvankaTrump @DonaldJTrumpJr  The greatest compliment of all--thanks!,16:14
65,169487192719233024,So wrong! @BarackObama is hosting China's VP Xi Jinping today at the Pentagon with a full honor ceremony with music and cannons...,18:24
66,284048117983215617,"""Donald Trump: GOP Has ‘Nuclear Weapon’ In Fiscal Cliff Negotiation, But They Don’t Know It"" http://t.co/nOelhtkI via @mediaite",21:28
67,276075806118264832,The @Yankees should break A-Rod's contract immediately—he misrepresented.,21:29
68,274565038050783232,@sagethelaxbro  Hi Sage,17:26
69,250942657700958209,The number of unemployed Americans has increased over 60% during Obama's term. The economy can't survive another 4 years.,12:59
70,187902219448885248,"My @IngrahamAngle interview discussing healthcare monopolies, @MittRomney, oil prices and @AnnRomney's birthday http://t.co/bl78QAMq",13:59
71,203586066811326466,Time Warner Cable went out on 5th Avenue for 2 plus days. They are a disaster. I think I'm going to switch.,20:41
72,267286284182118400,I love Twitter.... it's like owning your own newspaper--- without the losses.,15:23
73,277151437950173184,"""Quote of the Day: Donald Trump Decrees Boycott on Glenfiddich Scotch"" http://t.co/uj7ZoYbh via @Zagat",20:43
74,199332301463748609,Firing @lisalampanelli may have come as a surprise. She’s a strong player. But there are no losers at this late point. #sweepstweet,02:58
75,231107507047788545,"Make sure to grab your copy of this month's @Newsmax_Media detailing ""The Trump Effect""  http://t.co/79UqF1vO",19:21
76,273863645291753474,Anthony Hopkins is a truly great actor--I love everything he does!,18:59
77,276757625876672512,@RealRobHarrand  Thanks Rob!,18:38
78,230033235407671297,.@BarackObama bowed to the Saudi King in public--yet the Dems are questioning @MittRomney's diplomatic skills.,20:12
79,223529847966801921,Back in NY from Scotland and fighting for our country to get better. Trump International Golf Links Scotland opened to rave reviews.,21:30
80,251760809103990784,.@IsraeliPM @netanyahu delivered an excellent speech yesterday at the UN. Too bad @AmbassadorRice wasn't there.,19:10
81,265897915204128769,The New Black Panthers are back at the same Philly polling station from '08 http://t.co/LIBmCVDs  Don't let them intimidate you!,19:26
82,276045166320709632,"@Alkiwaves Thanks, it will be great.",19:27
83,202469703791280129,"My @gretawire interview discussing @BarackObama's misleading political ad, @MittRomney's response and @Cher  &amp; @Rosie http://t.co/RwVXex4e",18:45
84,266651083508699136,"At the end of the day, Obama won the battleground states by less than 500,000 votes. This was a winnable race.  GOP needs to do better!",21:19
85,281466725256540161,Tweet me tonight who your favorite is during the live telecast of the Miss Universe Pageant.,18:31
86,261218218503458817,Third rate @politico took every negative tweet or response they could find &amp; put it out--when in fact the response is incredibly positive.,21:30
87,257944234517221376,"If @MittRomney has a good debate tomorrow night, Obama is finished!",20:41
88,230678061643866113,The American gymnastic team was great--our country should take their lead.,14:55
89,169854622117265408,Flattering. Over 500 upset people called Mar-a-Lago disappointed I am not running for President--but Mitt Romney will do a great job.,18:44
90,233602482717212672,I wonder if @BarackObama ever had an Indonesian passport. Did he become an Indonesian citizen when he lived there?,16:35
91,256104065287733248,47M on food stamps. Over 23M Americans unemployed. 50% of college grads unemployed. And Obama wants us talking about Big Bird.,18:49
92,205752968648200193,"""Attitude is a little thing that makes a big difference."" -- Winston Churchill",20:11
93,215532570966884352,Yesterday there was yet another massive intelligence leak by the @BarackObama administration. http://t.co/3xYbmuyx,19:52
94,255670162068488192,Obama projected a 2012 budget deficit of $557B.  It is actually double that at $1.1T http://t.co/QR8vZIcP  We can't afford four more years.,14:04
95,195957597407412225,The Obama's Spain vacation cost taxpayers over $476K http://t.co/W6kIpd5x They love to spend money.,19:28
96,258589119167475714,"Via @espn: ""Donald Trump would fire A-Rod""  http://t.co/kom7x1ZP",15:23
97,277096973306327040,“There are 2 things I’ve found I’m very good at: overcoming obstacles and motivating good people to do their best work.”–The Art of The Deal,17:07
98,248466008841539585,"Via @washingtonpost: ""The Donald's video should have trumped Eastwood"" by @CapehartJ  http://t.co/nxz1dYLb",16:58
99,246312649330130945,"It's Thursday, how many more bias press reports will be released against @MittRomney?",18:21
100,243761893049769985,Now we will never know if @BarackObama would have been able to fill Bank of America Stadium. Pretty convenient.,17:25
101,159729715568066560,"“To state the obvious, if any business operated the way the government does, it would go under.” #TimeToGetTough",20:11
102,185809603483811841,I'll be on @foxandfriends on Monday at 7:30 AM.,19:23
103,241167622811557888,Even the SEALS who killed Bin Laden don't like @JoeBiden  http://t.co/UkCnZrrJ,13:36
104,232563387102539776,Congratulations to @MichaelPhelps on concluding the greatest Olympic career ever. You have made us all very proud.,19:46
105,190810703484026881,The Celebrity Apprentice delivers the goods--and the puppets-- Sunday at 9 pm on NBC http://t.co/pdeRzTC1,14:36
106,213333572965240834,Watch this video to see how bad wind turbines are for the environment-  http://t.co/fxavxE8Y,18:14
107,278974490120171520,Thousands of fans have been sending letters to Trump Tower in anticipation of @CelebApprentice.  Really good show.,21:27
108,245518281639862273,"""You need to overcome the tug of people against you as you reach for high goals.""
--General George S. Patton",13:44
109,268779449556824064,Help those affected by #Sandy. @TrumpSoHo is giving $10 per booking made by 11/23 to @RedCross for #sandyrelief. http://t.co/3MCkZEdp,18:16
110,182507527479623682,Strange--why didn't @BarackObama hold any special event to celebrate the 2 year anniversary of ObamaCare? http://t.co/BNTKmset,16:42
111,264453373988847617,Concerns over the national debt are stopping businesses from hiring and expanding http://t.co/nuzGMIkt Obama's policies are unsustainable,19:46
112,282863636773478400,@Earther57 Sounds like the best place!,15:02
113,274555195466330112,"A clip from guest hosting @extratv yesterday on @nbc discussing Halle, Angus and Gen. Petraeus http://t.co/2rTu6IEJ",16:47
114,192285256068505600,"Paul Teutul Sr. is a fantastic guy. Although I fired him on #CelebApprentice, we will remain great friends. I love the bike he made for me.",16:15
115,233653699292049409,"A review of @MikeTyson's show, great press on Trump International Golf Links Scotland, and more in today's #trumpvlog- http://t.co/9bWwiJQg",19:59
116,179995891728519168,@NicolletteSheridan lost a big motion yesterday--she is entitled to nothing. The show made her--she should have been happy.,18:22
117,256063573669855232,"""It doesn't matter who you vote for--it matters who is counting the votes."" Be careful of voter fraud!",16:08
118,225622462770061312,Why does HI Revised Statute 338-17.8 allow an HI resident who doesn't have to be US citizen to procure an official Hawaii birth certificate?,16:06
119,210379979014414336,.@melaniatrump on @QVC tonight at 7PM EST. Tune in!,14:37
120,215156741581717505,Now even @BarackObama's old professors are coming out in opposition to his re-election. http://t.co/QoH1or3m  He has embarrassed them.,18:58
121,245902265922224128,We fight to free Libya and they kill our Ambassador and other Americans. Obama's foreign policy is a joke.,15:10
122,257930053776732160,A-Rod should donate his contract to charity. He doesn't make the @yankees any money and he doesn't perform. He is a $30M/yr rip off.,19:44
123,265561092435091456,".@mcuban, Shark Tank was shoved to Friday evening-- Friday is considered “dead television.” Besides, you are not the star (&amp; never will be).",21:07
124,251743248144547841,"""Trump buys mansion adjacent to family winery"" http://t.co/sTJXhgbK via @trdny",18:00
125,264401551660044288,".@TheRevAl came to my Trump Tower office to apologize for calling me a racist--very nice, apology accepted!",16:20
126,204946072173416450,"Rev. Wright called @BarackObama, on tape, a liar. Why isn't this being looked into? It would be a great commercial for the republicans.",14:45
127,230026401259081728,The difference between @MittRomney and @BarackObama's campaign promises to @Israel is that Mitt will actually keep all of his.,19:45
128,258596503420010496,"If Obama keeps pushing wind turbines our country will go down the tubes economically, environmentally &amp; aesthetically.",15:53
129,254289618760003584,Now America knows--the Emperor has no clothes. Why would Obama do better in a 2nd debate? #Debate #Obama,18:39
130,276067231476113408,@Redskins QB @RGIII is a very special player.  He is exciting to watch and smart on the field.  Amazing talent.,20:55
131,269122489123229697,@RobertCherry1  Fantastic!,16:59
132,184370206313938945,"Mar-a-Lago, my club in Palm Beach and one of the greatest mansions ever built, has been nominated as one of (cont) http://t.co/yGXOsOQq",20:04
133,260790972236038144,China will never go to war with us because if they won they would only take over property they already own!,17:13
134,280771280318390272,I find the photos of these children killed in Newtown in the New York Post heartbreaking.#Angels,20:27
135,259321394029023232,@evaemery Never give up. You have what it takes.,15:53
136,169114761554960384,Honored to have passed 1 million twitter followers. We are making America #1 again. #TimeToGetTough,17:44
137,258200612871753729,I hope A-Rod has a great night for the Yankees--he owes it to them--especially with Derek hurt.,13:39
138,220189145539153921,Con Ed has won its suit against the Ground Zero Mosque developers http://t.co/WTuwxPJB The mosque is never going up.,16:15
139,250971165642854401,"Obama's new excuse for his failures is that you ""can't change Washington from the inside."" Not what he said in '09. http://t.co/xCnCD6RN",14:52
140,154646561597558784,"""Nobody cares"" about the Iowa straw poll is what @JonHuntsman said yesterday. His problem is that nobody cares about his campaign (or him).",19:33
141,260389201638481920,Obama should stop talking about wind turbines--they are a disaster for a country or community &amp; are very expensive &amp; unreliable.,14:36
142,211578662741479424,Too bad I'll Have Another out of Belmont Stakes- interest now way down.,22:00
143,244156538393088003,I'll be on @foxandfriends on Monday at 7:30 AM. Tune in!,19:33
144,269564335293087744,Now China is trying to take over a U.S. airbase http://t.co/VxZiX4kr  This is only the beginning. They only understand toughness!,22:15
145,258937466155831297,Lots of response to my Pattinson/Kristen Stewart reunion. She will cheat again--100 certain--am I ever wrong?,14:27
146,264365573520101376,Everybody knows why Obama would not show his college applications --- they are just not willing to say!,13:57
147,250975772083380226,Obama's complaints about Republicans stopping his agenda are BS since he had full control for two years. He can never take responsibility.,15:11
148,230764418324115456,Congratulations to @tedcruz on his Texas primary victory last night. He will be an outstanding Senator.,20:38
149,256584882434748416,Pretty even debate- no knockouts. However Ryan's closing statement somewhat stronger. What do you think? #VPDebate,02:39
150,284769064302280704,@sixelA1984 @LilJon @CelebApprentice  Raising large sums of money for charities--and they do a great job.,21:13
151,198505724689649664,In the 1920's people were worried about global cooling--it never happened. Now it's global warming. Give me a break!,20:13
152,172329571390210049,My interview with @PaulWTalk on @wjrradio on behalf of @MittRomney discussing why Michigan needs to go for Romney. http://t.co/Rc0e32VT,14:39
153,251422691528155136,"""If you're going through hell, keep going."" --Winston Churchill",20:46
154,223408915721891841,Even the Left realizes that @BarackObama's policies have led to more jobs being outsourced out of this country. http://t.co/HO3AmJh3,13:30
155,276734262416379904,@OrangeTrump @apoliticalbear @ForQ2 @danabrams  Don't be so sure!,17:06
156,236089746307301376,Chelsea Clinton will be very successful in the world of politics. She's always been a great person--a winner. (cont) http://t.co/8t01tOfl,13:19
157,238699533620637696,Wind turbines are a scourge to communities and wildlife. They are environmental disasters.,18:09
158,265460199089913856,@ewim55 Then he wouldn't be president.,14:26
159,208968325575868416,The @MissUSA 2012 contestants standing outside of Trump Tower in New York City- http://t.co/cYgENvsB @MissUSA 2012 tomorrow at 9PM ET NBC.,17:08
160,190850296640057344,One of the simplest joys of life is golf. A great game to both play and watch.,17:13
161,275627017154723840,Thank you to @IvankaTrump for her wonderful acknowledgement this morning on @foxandfriends...,15:46
162,167661166418608129,@cheatingdeam  My best secret for business is that you have to love what you're doing. You need passion. (cont) http://t.co/GbAOxbOl,17:28
163,248850694461861888,Interesting article by @MattTowery @townhallcom:“It Is Time to Use ‘The Trump Card’” http://t.co/npeup5Du  Thanks Matt for the nice mention,18:26
164,236192228136058880,Jennifer Aniston is engaged--she's a great person and I wish her well.,20:06
165,279938408036569088,"A horrible day for Newtown, CT and our country yesterday. My condolences to all of the families so tragically affected.",13:18
166,162986989459746816,Another electric car firm that @BarackObama gave $118M just went bankrupt. http://t.co/uAWmzFoG  He loves to waste our tax dollars.,19:55
167,265296221730639872,.@ralphreed is doing a great job!,03:35
168,225280994717077504,Remember how @ObamaCare did not have any tort reform? Now the trial lawyers are getting ready for even more lawsuits http://t.co/f2aVsybQ,17:29
169,164730716050038784,"My @jrg710 interview discussing building a cemetery next to Trump National, the FL primary, @ApprenticeNBC and OPEC http://t.co/4kU9UYYm",15:23
170,250339592169979906,"Today I spoke @LibertyU Convocation, a great crowd...
http://t.co/H6Zd9twG",21:03
171,282214968449982464,@MikeCosgrove1  Thanks and good luck.,20:04
172,266988981382696960,".@antbaxter Dummy,thanks for increasing awareness of my big golf project in Aberdeen—sales are thru the roof &amp; Aberdeen seeing big benefits.",19:41
173,179656060351692800,"My @SquawkCNBC interview discussing today's primary contests, @MittRomney's lead and my stock picks http://t.co/tG1uI93f",19:51
174,164423594368188416,"""What's incredible is that Obamacare hasn't even kicked in yet and already it's doing tremendous damage."" (cont) http://t.co/hrRCEeDk",19:03
175,281833678106132480,"@KevinKuhn5 @VanityFair  Thanks Kevin, I tell the truth.",18:49
176,273176185733775360,"""A president either is constantly on top of events or, if he hesitates, events will soon be on top of him...",21:27
177,260383691946205184,Gas prices are at crazy levels--fire Obama!,14:14
178,251765821133684736,Sean's interview with Bob Woodward on @hannityshow was very interesting--Woodward was great. http://t.co/XfqXZyBh,19:30
179,265832209129304066,The Apprentice was the #1 show on television last season on Sunday from 10 to 11 --- congratulations Donald!,15:05
180,240170788651671553,It is very sad to see what @BarackObama has done with NASA. He has gutted the program and made us dependent on the Russians.,19:35
181,273528221943869440,US tourists threaten to boycott Scotland over windfarms' http://t.co/iuZpZqyW Write to Alex Salmond: firstminister@scotland.gsi.gov.uk,20:46
182,211189598578155521,Now @BarackObama is telling @MittRomney how to control his own assets. http://t.co/01OoawRJ  Obama is consumed by class warfare.,20:14
183,276054662103310336,Fan favorite @LilJon once again shines in the record 13th season of 'All Star' @CelebApprentice.  He is an amazing &amp; wonderful guy!,20:05
184,268438592102232064,"Paula Broadwell's book on Gen. Petreus is titled ""All In."" Did she know something?",19:42
185,180368626195505152,Last week was a first in #CelebApprentice when I fired 2 celebrities at once. Wish I could FIRE @RickSantorum! (cont) http://t.co/x41NI4ce,19:03
186,265852627156353025,@jtylerdowling   Thanks,16:26
187,276422751835787266,The record 13th season of ‘All Star’ @CelebApprentice features the return of the beautiful @BrandenRoderick. The fans love her!,20:28
188,243073912810917888,The media can track down @PaulRyan's old girlfriend and marathon time but can't find @BarackObama's college applications or other info.,19:51
189,276375870296440833,Glenfiddich is a joke—should have chosen Andy Murray—U.S. Open &amp; Olympic gold winner—as Top Scot instead of a total loser!,17:21
190,236450886551998464,".@MittRomney shouldn't give additional tax returns until @BarackObama gives his passport records, college records &amp; applications...",13:14
191,265905510115590144,"More reports of voting machines switching Romney votes to Obama. Pay close attention to the machines, don't let your vote be stolen",19:56
192,257122019831844864,"When Strasburg leaves in a couple of years under free agency Washington will say "" what were we doing"".",14:14
193,195207050261823493,"""Right now, we are running a massive $300 billion trade deficit with China. That means every year. 
China is (cont) http://t.co/vcvETg5z",17:46
194,266211664523825153,I’ve sent a 10-wheeler filled with 358 master cases of food and supplies to my hometown of Queens today #TrumpCares,16:13
195,170148444898467840,@dansalbreiter   Maybe they don't want to.,14:12
196,250627173558398976,The Obama Economy--workers added to disability and individuals added to food stamps more than doubles net jobs created http://t.co/p1iTELDk,16:05
197,264006067569168384,From 1954 to 1960 there were 10 major hurricanes that hit the East Coast.,14:08
198,189404220263370753,#CelebrityApprentice contestant @LouFerrigno stopped by to visit today- http://t.co/9tbDgl9l,17:27
199,235451148503486464,"By the US winning the Olympic medal count, we proved that both the American spirit &amp; talent is greater than a 1.4B population. USA!",19:01
200,192654643870965760,Obama's Secret Service catastrophe has openly revealed a great lack of respect for our President. If they (cont) http://t.co/qrQuVn1p,16:43
201,218068783586226176,"""The secret of success in life is for a man to be ready for his opportunity when it comes."" --Benjamin Disraeli",19:50
202,245615721411915776,I hope the @GOP realizes that if they blow this election the Tea Party won't be with them next time.,20:12
203,261222952010395649,"In light the Benghazi emails released last night, it is apparent that Obama has no problem lying to the American public...",21:49
204,236491146216497153,"My @gretawire interview discussing why @BarackObama is not a nice guy, and who will win the 2012 election
 http://t.co/5uxH5UbZ",15:54
205,243749201656291328,"""Donald Trump Has Given Millions To Pro-Romney SuperPACs and His Whole Family Is Cutting Checks to Mitt's Campaign""  http://t.co/SROnhIhF",16:35
206,275703911292219392,Gold just set another record high on price with the largest physical gold sales on record http://t.co/fjiOnw2g  Inflation is coming...,20:51
207,161476612582412289,My @Newsmax_Media interview from Friday where I predicted that @newtgingrich in South Carolina would change the race.http://bit.ly/xoFMs6,15:53
208,237979545121214464,If you have any doubt that @BarackObama must be defeated see @DineshDSouza's '2016: Obama's America.' Amazing film!,18:28
209,265913058692587521,"If you experience any harassment or heckling at the polling places from Obama supporters, make sure you report it immediately.",20:26
210,276330914991181825,@bf2088 Thanks--and good luck.,14:23
211,176767158997626880,"Once again, @BarackObama's speech at @AIPAC yesterday proved that he is more concerned about containing @Israel (cont) http://t.co/WCMV1Xr4",20:32
212,161542228811067392,Obama wants Americans to keep buying crude from OPEC who is ripping us off instead of our ally Canada through (cont) http://t.co/Nhxn3cVh,20:14
213,258310790619201537,Get ready for tonight!,20:57
214,258630587487772672,Last Saturday A-Rod was 0-3 and left 6 stranded. But he was still hitting on girls from the dugout  http://t.co/ocd4ZHlD He is very selfish!,18:08
215,257925839902085120,Looking forward to speaking at tonight's gala for @MittRomney supporters at the Intrepid. Mitt's doing well.,19:28
216,263718643068706817,Today Barack Obama is standing in water in NJ. Remember on election day that he has put the US underwater.,19:06
217,185479962621509632,Photo of @Gretawire and me from yesterday's interview... http://t.co/PZFbC1IF,21:34
218,251740209312575488,@jeffphilbin Wishing you good luck and a happy birthday.,17:48
219,244120098196041728,This chart from AEI's @JimPethokoukis shows how terrible @BarackObama's 'recovery' really is: http://t.co/NY3DQGrT   Disaster.,17:09
220,238692460820303872,It is truly an honor that His Eminence Archbishop of New York @CardinalDolan will be delivering the benediction at the @RNC convention.,17:41
221,261926062093651969,"If my offer is refused, every undecided OH voter will be fully aware that Obama denied $5M to charity all because he is hiding something!",20:23
222,174521643178274816,"My @SquawkCNBC interview from this morning discussing the price of oil, windfarms,Doral Hotel & Country Club and more...http://bit.ly/7WuvAN",15:49
223,220156023275659265,Is it legal for @BarackObama to make campaign donor calls from Air Force One? http://t.co/TJM5NNVT Obama is always fundraising on our dime.,14:04
224,263355752134098944,China’s stock market rose yesterday after 4 consecutive days of losses http://t.co/LfATjhuf Their market gains the day we are hit by storm,19:04
225,207495823750205440,".@BarackObama is practically begging @MittRomney to disavow the place of birth movement, he is afraid of it and (cont) http://t.co/eHvjlV0S",15:37
226,156445416257363968,"""Sadly, when it comes to using the energy industry to create American jobs, Obama has been a total disaster.""  #TimeToGetTough",18:41
227,161491946173505536,"""I have great respect for the people that represent China. What I don't respect is the way that we negotiate and (cont) http://t.co/193US9wf",16:54
228,232925812276465664,I am honored that @BarackObama has featured my plane in one of his attack ads. It was made in America!,19:46
229,248054450042851328,China is now attacking Japan's economy for leverage http://t.co/KFAhowS7  Soon they will try the same with us. #TimeToGetTough,13:42
230,166587037862985728,"Not the world, only your tiny group of viewers--the world doesn't care about you. @lawrence You're too stupid to (cont) http://t.co/pd2zbixD",18:20
231,281108684543774722,“Donald Trump’s Miss USA Pageant Scores $5 Million Legal Victory Following Rigged Claims” http://t.co/FeYJJi2A via @eonline,18:48
232,197401260192829440,America's debt crisis is our country's greatest challenge. Spending must be curbed for our long term fiscal future.,19:05
233,258964691697676288,@G_Harwood  Because they are either jealous or losers (or both).,16:16
234,256483185901309952,Live tweeting during tonight's VP debate...should be a great time,19:55
235,230664174735351808,"""Control your own destiny or someone else will.""
-- @jack_welch",13:59
236,261899230673784832,"Be careful of an Obama ""bomb"" to win election! Would be a horrible thing to do.",18:36
237,264044128134893568,Press release. Video response to follow. http://t.co/3Xz74ipi,16:40
238,245885754939691009,When will Obama next go on vacation if he wins the election? The day after.,14:05
239,265925756956311552,"Do we still want a President who bows to the Saudis and lets OPEC rip us off? Make America strong, vote for @MittRomney.",21:16
240,165522484194582528,My @FoxNews interview with @gretawire discussing why I endorsed @MittRomney and why he will make a great President http://t.co/2UQmNYQG,19:50
241,208255247724986368,Dine with The Donald and Mitt http://t.co/sfGfJPJi,17:54
242,162649206908133376,“Did you know that with the natural gas reserves we have in the United States we could power America’s (cont) http://t.co/RGWYMt3D,21:32
243,273884361798086656,Why do the Republicans always negotiate against themselves in public?  Watching them operate these fiscal negotiations is painful.,20:21
244,233915014099132416,All recent Presidents have released their transcripts. What is @BarackObama hiding?,13:17
245,284770791126601728,“You have to set higher and higher goals.  You have to want more or you will start slipping backwards fast.” – Think BIG,21:20
246,261504170660614144,Excited to announce that @GiulianaRancic &amp; @BravoAndy will be hosting the 2012 Miss Universe Pageant. Great ratings for Miss Universe.,16:27
